,Unnamed: 0,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
399,399,2013,Matt Asiata,MIN,26,2012,257,44,166,3,39,3.8,15.1,1.23,0.390243902,0.48,0.48,11,1,8,5,62.50%,13,2.6,0,1,8,1.6,0.5,1.2,1,10,2,20
400,400,2020,Matt Breida,MIA,25,2017,257,33,115,0,12,3.5,19.2,1.982,1.644298688,3.259,3.259,9,1,10,9,90.00%,96,10.7,0,5,31,9.6,1,10.7,2,24,26,21
401,401,2019,Matt Breida,SFO,24,2017,257,123,623,1,83,5.1,47.9,1.882,0.343606801,0.646668,0.645,13,5,22,19,86.40%,120,6.3,1,6,17,5.5,1.5,9.2,2,8,5,20
402,402,2018,Matt Breida,SFO,23,2017,257,153,814,3,66,5.3,58.1,1.772,0.308269752,0.546254,0.544588,14,13,31,27,87.10%,261,9.7,2,12,26,8.4,1.9,18.6,1,10,4,18
403,403,2017,Matt Breida,SFO,22,2017,257,105,465,2,33,4.4,29.1,1.67,0.279440719,0.466666,0.47,16,0,36,21,58.30%,180,8.6,1,9,32,5,1.3,11.3,1,10,12,25
404,404,2016,Matt Jones,WAS,23,2015,95,99,460,3,57,4.6,65.7,1.5527,0.443649127,0.688854,0.539,7,7,8,8,100.00%,73,9.1,0,4,16,9.1,1.1,10.4,3,6,5,3
405,405,2015,Matt Jones,WAS,22,2015,95,144,490,3,39,3.4,37.7,1.4328,0.408189559,0.584854,1.034416,13,0,25,19,76.00%,304,16,1,10,78,12.2,1.5,23.4,5,21,24,19
406,406,2014,Maurice Jones-Drew,OAK,29,2006,60,43,96,0,13,2.2,8,1.33,1.879699248,2.5,2.5,12,1,16,11,68.80%,71,6.5,0,3,12,4.4,0.9,5.9,1,28,26,21
407,407,2013,Maurice Jones-Drew,JAX,28,2006,60,234,803,5,48,3.4,53.5,1.23,5.528455285,6.8,4.95,15,15,60,43,71.70%,314,7.3,0,13,17,5.2,2.9,20.9,1,31,31,30
408,408,2012,Maurice Jones-Drew,JAX,27,2006,60,86,414,1,59,4.8,69,1.206,5.306799337,6.4,4.45,6,5,18,14,77.80%,86,6.1,1,3,13,4.8,2.3,14.3,2,17,23,15
409,409,2011,Maurice Jones-Drew,JAX,26,2006,60,343,1606,8,56,4.7,100.4,1.2,5,6,4.2,16,16,64,43,67.20%,374,8.7,3,18,48,5.8,2.7,23.4,6,13,16,8
410,410,2009,Maurice Jones-Drew,JAX,24,2006,60,312,1391,15,80,4.5,86.9,1.23,5.032520325,6.19,13.15,16,16,71,53,74.60%,374,7.1,1,16,19,5.3,3.3,23.4,2,11,7,13
411,411,2008,Maurice Jones-Drew,JAX,23,2006,60,197,824,12,46,4.2,51.5,1.16,0.590517241,0.685,0.445,16,3,75,62,82.70%,565,9.1,2,28,26,7.5,3.9,35.3,6,15,17,13
412,412,2007,Maurice Jones-Drew,JAX,22,2006,60,167,768,9,57,4.6,51.2,1.09,0.550458716,0.6,0.78,15,0,55,40,72.70%,407,10.2,0,22,43,7.4,2.7,27.1,2,18,2,30
413,413,2006,Maurice Jones-Drew,JAX,21,2006,60,166,941,13,74,5.7,58.8,1.02,0.490196078,0.5,1.03,16,1,62,46,74.20%,436,9.5,2,17,51,7,2.9,27.3,1,2,2,5
414,414,2020,Melvin Gordon,DEN,27,2015,15,82,349,4,43,4.3,69.8,1.982,3.531786075,7,9,10,7,29,20,69.00%,87,4.4,1,3,16,3,2,8.7,4,28,12,32
415,415,2019,Melvin Gordon,LAC,26,2015,15,162,612,8,24,3.8,51,1.882,2.452647184,4.615882,4.615882,12,11,55,42,76.40%,296,7,1,11,25,5.4,3.5,24.7,4,13,22,21
416,416,2018,Melvin Gordon,LAC,25,2015,15,175,885,10,34,5.1,73.8,1.772,1.915871332,3.394924,1.889967,12,12,66,50,75.80%,490,9.8,4,22,66,7.4,4.2,40.8,1,5,2,16
417,417,2017,Melvin Gordon,LAC,24,2015,15,284,1105,8,87,3.9,69.1,1.67,1.742476048,2.909935,1.404978,16,16,83,58,69.90%,476,8.2,4,22,49,5.7,3.6,29.8,1,26,23,26
418,418,2016,Melvin Gordon,SDG,23,2015,15,254,997,10,48,3.9,76.7,1.5527,1.561760804,2.424946,0.919989,13,11,57,41,71.90%,419,10.2,2,21,35,7.4,3.2,32.2,2,23,20,19
419,419,2015,Melvin Gordon,SDG,22,2015,15,184,641,0,27,3.5,45.8,1.4328,1.353962172,1.939957,6.454828,14,12,37,33,89.20%,192,5.8,0,8,18,5.2,2.4,13.7,6,31,30,15
420,420,2013,Michael Bush,CHI,29,2007,100,63,197,3,40,3.1,13.1,1.23,2.886178862,3.55,2.55,15,0,8,4,50.00%,48,12,1,2,17,6,0.3,3.2,0,20,10,26
421,421,2012,Michael Bush,CHI,28,2007,100,114,411,5,20,3.6,31.6,1.206,1.658374793,2,5,13,1,11,9,81.80%,83,9.2,0,6,18,7.5,0.7,6.4,1,16,18,25
422,422,2011,Michael Bush,OAK,27,2007,100,256,977,7,44,3.8,61.1,1.2,2.175833333,2.611,2.611,16,9,47,37,78.70%,418,11.3,1,14,55,8.9,2.3,26.1,1,14,9,3
423,423,2009,Michael Bush,OAK,25,2007,100,123,589,3,60,4.8,36.8,1.23,0.475589431,0.584975,0.46,16,7,19,17,89.50%,105,6.2,0,3,17,5.5,1.1,6.6,2,23,26,6
424,424,2008,Michael Bush,OAK,24,2007,100,95,421,3,67,4.4,28.1,1.16,0.362047414,0.419975,0.295,15,0,30,19,63.30%,162,8.5,0,6,25,5.4,1.3,10.8,1,25,15,18
425,425,2012,Mikel Leshoure,DET,22,2004,57,215,798,9,16,3.7,57,1.206,0.395019071,0.476393,0.476393,14,14,49,34,69.40%,214,6.3,0,12,15,4.4,2.4,15.3,3,15,20,5
426,426,2020,Myles Gaskin,MIA,23,2019,234,82,340,1,21,4.1,56.7,1.982,0.351552472,0.696777,0.675,7,5,35,30,85.70%,198,6.6,0,5,16,5.7,4.3,28.3,1,24,26,21
427,427,2019,Myles Gaskin,MIA,22,2019,234,36,133,1,27,3.7,19,1.882,0.270932519,0.509895,0.575226,7,0,12,7,58.30%,51,7.3,0,2,20,4.3,1,7.3,0,32,32,32
428,428,2020,Nick Chubb,CLE,25,2018,35,57,335,4,29,5.9,83.8,1.982,1.01592886,2.013571,1.15119,7,7,7,6,85.70%,49,8.2,0,3,14,7,0.9,7,1,6,4,24
429,429,2019,Nick Chubb,CLE,24,2018,35,298,1494,8,88,5,93.4,1.882,0.891591923,1.677976,0.815595,16,16,49,36,73.50%,278,7.7,0,13,32,5.7,2.3,17.4,3,10,2,14
430,430,2018,Nick Chubb,CLE,23,2018,35,192,996,8,92,5.2,62.3,1.772,0.757551354,1.342381,4.791905,16,9,29,20,69.00%,149,7.5,2,5,24,5.1,1.3,9.3,0,18,11,29
431,431,2017,Orleans Darkwa,NYG,25,2014,257,171,751,5,75,4.4,50.1,1.67,0.621257485,1.0375,1.1,15,11,28,19,67.90%,116,6.1,0,7,13,4.1,1.3,7.7,1,15,18,6
432,432,2016,Orleans Darkwa,NYG,24,2014,257,30,111,2,17,3.7,11.1,1.5527,0.386423649,0.6,0.6,10,2,4,2,50.00%,12,6,0,0,9,3,0.2,1.2,0,24,28,9
433,433,2015,Orleans Darkwa,NYG,23,2014,257,36,153,1,17,4.3,9.6,1.4328,0.355946399,0.51,0.51,16,0,5,3,60.00%,31,10.3,0,2,15,6.2,0.2,1.9,0,11,16,11
435,435,2020,Peyton Barber,WAS,26,2016,257,38,81,2,11,2.1,11.6,1.982,0.68617558,1.36,1.66,11,2,3,2,66.70%,11,5.5,0,1,7,3.7,0.2,1,0,17,23,11
436,436,2019,Peyton Barber,TAM,25,2016,257,154,470,6,17,3.1,29.4,1.882,1.12911796,2.125,2.125,16,7,24,16,66.70%,115,7.2,1,4,16,4.8,1,7.2,1,23,29,30
437,437,2018,Peyton Barber,TAM,24,2016,257,234,871,5,28,3.7,54.4,1.772,0.355530474,0.63,0.63,16,16,29,20,69.00%,92,4.6,1,4,10,3.2,1.3,5.8,1,31,30,30
438,438,2017,Peyton Barber,TAM,23,2016,257,108,423,3,34,3.9,26.4,1.67,0.323353293,0.54,0.54,16,4,19,16,84.20%,114,7.1,0,4,34,6,1,7.1,2,16,29,17
439,439,2016,Peyton Barber,TAM,22,2016,257,55,223,1,44,4.1,14.9,1.5527,0.289817737,0.45,0.45,15,1,6,5,83.30%,28,5.6,0,1,11,4.7,0.3,1.9,0,21,30,32
440,440,2014,Peyton Hillis,NYG,28,2008,227,26,115,0,16,4.4,12.8,1.33,0.642857143,0.855,0.855,9,0,16,10,62.50%,87,8.7,0,2,26,5.4,1.1,9.7,0,22,30,18
441,441,2013,Peyton Hillis,NYG,27,2008,227,73,247,2,27,3.4,35.3,1.23,0.291965854,0.359118,0.359118,7,1,21,13,61.90%,96,7.4,0,5,16,4.6,1.9,13.7,2,30,30,31
442,442,2020,Phillip Lindsay,DEN,26,2018,257,39,204,0,20,5.2,68,1.982,0.380928355,0.755,0.75,8,6,8,2,25.00%,14,7,0,1,11,1.8,0.3,1.8,0,28,12,32
443,443,2019,Phillip Lindsay,DEN,25,2018,257,224,1011,7,40,4.5,63.2,1.882,0.305526036,0.575,0.57,16,16,48,35,72.90%,196,5.6,0,9,36,4.1,2.2,12.3,0,11,19,3
444,444,2018,Phillip Lindsay,DEN,24,2018,257,192,1037,9,65,5.4,69.1,1.772,0.269818284,0.478118,0.488118,15,8,47,35,74.50%,241,6.9,1,12,29,5.1,2.3,16.1,0,6,3,14
446,446,2014,Pierre Thomas,NOR,30,2007,257,45,222,2,27,4.9,20.2,1.33,1.180451128,1.57,2.4,11,3,55,45,81.80%,378,8.4,1,19,39,6.9,4.1,34.4,0,2,10,13
447,447,2013,Pierre Thomas,NOR,29,2007,257,147,549,2,18,3.7,34.3,1.23,2.032520325,2.5,2.5,16,9,84,77,91.70%,513,6.7,3,21,29,6.1,4.8,32.1,2,7,15,23
448,448,2012,Pierre Thomas,NOR,28,2007,257,105,473,1,48,4.5,31.5,1.206,1.873963516,2.26,2.26,15,4,53,39,73.60%,354,9.1,1,20,36,6.7,2.6,23.6,0,18,11,14
449,449,2011,Pierre Thomas,NOR,27,2007,257,110,562,5,33,5.1,35.1,1.2,3.2375,3.885,3.385,16,7,59,50,84.70%,425,8.5,1,18,57,7.2,3.1,26.6,2,1,3,1
450,450,2009,Pierre Thomas,NOR,25,2007,257,147,793,6,34,5.4,56.6,1.23,0.375339837,0.461668,0.46,14,6,45,39,86.70%,302,7.7,2,12,36,6.7,2.8,21.6,2,1,6,14
451,451,2008,Pierre Thomas,NOR,24,2007,257,129,625,9,42,4.8,41.7,1.16,0.320401724,0.371666,0.37,15,5,41,31,75.60%,284,9.2,3,15,24,6.9,2.1,18.9,1,6,16,7
452,452,2007,Pierre Thomas,NOR,23,2007,257,52,252,1,24,4.8,21,1.09,0.26299633,0.286666,0.29,12,1,23,17,73.90%,151,8.9,1,10,17,6.6,1.4,12.6,0,7,28,10
453,453,2020,Raheem Mostert,SFO,28,2015,257,51,303,1,80,5.9,75.8,1.982,1.681802725,3.333333,3.125,5,5,14,13,92.90%,150,11.5,1,5,76,10.7,2.6,30,1,22,17,31
454,454,2019,Raheem Mostert,SFO,27,2015,257,137,772,8,41,5.6,48.3,1.882,1.053843252,1.983333,2.65,16,0,22,14,63.60%,180,12.9,2,6,39,8.2,0.9,11.3,2,8,5,20
455,455,2018,Raheem Mostert,SFO,26,2015,257,34,261,1,52,7.7,29,1.772,0.39785553,0.705,0.705,9,0,7,6,85.70%,25,4.2,0,1,23,3.6,0.7,2.8,1,10,4,18
456,456,2016,Rashad Jennings,NYG,31,2009,250,181,593,3,25,3.3,45.6,1.5527,1.811360855,2.8125,2.25,13,12,42,35,83.30%,201,5.7,1,8,24,4.8,2.7,15.5,1,24,28,9
457,457,2015,Rashad Jennings,NYG,30,2009,250,195,863,3,38,4.4,53.9,1.4328,1.962939698,2.8125,2.25,16,16,40,29,72.50%,296,10.2,1,8,51,7.4,1.8,18.5,2,11,16,11
458,458,2014,Rashad Jennings,NYG,29,2009,250,167,639,4,18,3.8,58.1,1.33,0.986842105,1.3125,3,11,9,41,30,73.20%,226,7.5,0,8,27,5.5,2.7,20.5,1,22,30,18
459,459,2013,Rashad Jennings,OAK,28,2009,250,163,733,6,80,4.5,48.9,1.23,0.512195122,0.63,0.63,15,8,48,36,75.00%,292,8.1,0,12,24,6.1,2.4,19.5,0,26,16,6
460,460,2012,Rashad Jennings,JAX,27,2009,250,101,283,2,21,2.8,28.3,1.206,0.476462687,0.574614,0.565,10,6,26,19,73.10%,130,6.8,0,5,26,5,1.9,13,3,17,23,15
461,461,2009,Rashad Jennings,JAX,24,2009,250,39,202,1,28,5.2,13.5,1.23,0.259847154,0.319612,0.34845,15,0,18,16,88.90%,101,6.3,0,4,14,5.6,1.1,6.7,0,11,7,13
462,462,2013,Rashard Mendenhall,ARI,26,2008,23,217,687,8,28,3.2,45.8,1.23,2.032520325,2.5,2.5,15,15,21,18,85.70%,134,7.4,0,5,24,6.4,1.2,8.9,4,17,23,16
463,463,2012,Rashard Mendenhall,PIT,25,2008,23,51,182,0,20,3.6,30.3,1.206,2.849356551,3.436324,2.333824,6,4,10,9,90.00%,62,6.9,1,4,15,6.2,1.5,10.3,3,27,28,17
464,464,2011,Rashard Mendenhall,PIT,24,2008,23,228,928,9,68,4.1,61.9,1.2,1.56875,1.8825,0.78,15,15,28,18,64.30%,154,8.6,0,5,35,5.5,1.2,10.3,1,3,10,23
465,465,2009,Rashard Mendenhall,PIT,22,2008,23,242,1108,7,60,4.6,69.3,1.23,2.449186992,3.0125,6.32,16,12,32,25,78.10%,261,10.4,1,13,26,8.2,1.6,16.3,3,15,12,15
466,466,2008,Rashard Mendenhall,PIT,21,2008,23,19,58,0,12,3.1,14.5,1.16,1.025862069,1.19,1.19,4,1,3,2,66.70%,17,8.5,0,1,11,5.7,0.5,4.3,0,24,29,30
467,467,2013,Ray Rice,BAL,26,2008,55,214,660,4,47,3.1,44,1.23,4.674796748,5.75,8,15,15,72,58,80.60%,321,5.5,0,13,22,4.5,3.9,21.4,2,32,32,32
468,468,2012,Ray Rice,BAL,25,2008,55,257,1143,9,46,4.4,71.4,1.206,4.145936982,5,17,16,16,83,61,73.50%,478,7.8,1,24,43,5.8,3.8,29.9,1,6,8,4
469,469,2011,Ray Rice,BAL,24,2008,55,291,1364,12,70,4.7,85.3,1.2,0.73125,0.8775,0.6,16,16,104,76,73.10%,704,9.3,3,30,52,6.8,4.8,44,2,7,11,11
470,470,2009,Ray Rice,BAL,22,2008,55,254,1339,7,59,5.3,83.7,1.23,0.538617886,0.6625,0.385,16,15,101,78,77.20%,702,9,1,27,63,7,4.9,43.9,3,4,2,7
471,471,2008,Ray Rice,BAL,21,2008,55,107,454,0,60,4.2,34.9,1.16,0.790086207,0.9165,1.405,13,4,43,33,76.70%,273,8.3,0,12,40,6.3,2.5,21,1,11,23,8
472,472,2016,Reggie Bush,BUF,31,2006,2,12,-3,1,5,-0.3,-0.2,1.5527,0.966059123,1.5,1.5,13,0,10,7,70.00%,90,12.9,0,6,25,9,0.5,6.9,1,16,1,22
473,473,2015,Reggie Bush,SFO,30,2006,2,8,28,0,9,3.5,5.6,1.4328,1.679403964,2.40625,2.29375,5,1,10,4,40.00%,19,4.8,0,1,8,1.9,0.8,3.8,0,32,32,31
474,474,2014,Reggie Bush,DET,29,2006,2,76,297,2,26,3.9,27,1.33,2.213621805,2.944117,3.5,11,9,56,40,71.40%,253,6.3,0,13,28,4.5,3.6,23,1,21,28,30
475,475,2013,Reggie Bush,DET,28,2006,2,223,1006,4,39,4.5,71.9,1.23,1.62601626,2,5,14,14,80,54,67.50%,506,9.4,3,22,77,6.3,3.9,36.1,5,13,12,12
476,476,2012,Reggie Bush,MIA,27,2006,2,227,986,6,65,4.3,61.6,1.206,4.975124378,6,4.75,16,16,52,35,67.30%,292,8.3,2,14,25,5.6,2.2,18.3,4,21,17,11
477,477,2011,Reggie Bush,MIA,26,2006,2,216,1086,6,76,5,72.4,1.2,3.125,3.75,5,15,15,52,43,82.70%,296,6.9,1,12,34,5.7,2.9,19.7,4,16,15,13
478,478,2009,Reggie Bush,NOR,24,2006,2,70,390,5,55,5.6,27.9,1.23,8.605691057,10.585,7.085,14,8,68,47,69.10%,335,7.1,3,16,29,4.9,3.4,23.9,4,1,6,14
479,479,2008,Reggie Bush,NOR,23,2006,2,106,404,2,43,3.8,40.4,1.16,4.353448276,5.05,5.55,10,9,73,52,71.20%,440,8.5,4,22,42,6,5.2,44,3,6,16,7
480,480,2007,Reggie Bush,NOR,22,2006,2,157,581,4,22,3.7,48.4,1.09,3.371559633,3.675,13.375,12,10,98,73,74.50%,417,5.7,2,23,25,4.3,6.1,34.8,8,7,28,10
481,481,2006,Reggie Bush,NOR,21,2006,2,155,565,6,18,3.6,35.3,1.02,2.647058824,2.7,6.5,16,8,121,88,72.70%,742,8.4,2,34,74,6.1,5.5,46.4,2,12,21,14
482,482,2020,Ronald Jones II,TAM,23,2018,38,110,506,4,37,4.6,72.3,1.982,0.973111504,1.928707,1.122902,12,12,40,27,67.50%,161,6,1,2,37,4,2.3,13.4,2,9,10,4
483,483,2019,Ronald Jones II,TAM,22,2018,38,172,724,6,49,4.2,45.3,1.882,0.854014878,1.607256,0.801451,16,9,40,31,77.50%,309,10,0,12,41,7.7,1.9,19.3,3,23,29,30
484,484,2018,Ronald Jones II,TAM,21,2018,38,23,44,1,9,1.9,4.9,1.772,0.725623589,1.285805,3.70322,9,0,9,7,77.80%,33,4.7,0,2,15,3.7,0.8,3.7,0,31,30,30
486,486,2013,Ronnie Brown,SDG,32,2005,2,45,157,1,13,3.5,9.8,1.23,0.853658537,1.05,1.05,16,0,8,8,100.00%,60,7.5,0,3,15,7.5,0.5,3.8,0,3,13,1
487,487,2012,Ronnie Brown,SDG,31,2005,2,46,220,0,21,4.8,15.7,1.206,0.829187396,1,1,14,1,59,49,83.10%,371,7.6,0,16,25,6.3,3.5,26.5,0,23,29,6
489,489,2015,Ronnie Hillman,DEN,24,2012,67,207,863,7,72,4.2,53.9,1.4328,0.657948074,0.942708,0.77,16,10,35,24,68.60%,111,4.6,0,3,14,3.2,1.5,6.9,3,17,9,23
490,490,2014,Ronnie Hillman,DEN,23,2012,67,106,434,3,37,4.1,54.3,1.33,0.607299248,0.807708,0.635,8,4,34,21,61.80%,139,6.6,1,7,16,4.1,2.6,17.4,1,12,8,9
491,491,2013,Ronnie Hillman,DEN,22,2012,67,55,218,1,19,4,21.8,1.23,0.559112195,0.687708,0.515,10,0,14,12,85.70%,119,9.9,0,7,19,8.5,1.2,11.9,2,8,9,3
492,492,2012,Ronnie Hillman,DEN,21,2012,67,85,330,1,31,3.9,23.6,1.206,0.466590381,0.562708,1.080832,14,0,12,10,83.30%,62,6.2,0,3,29,5.2,0.7,4.4,2,12,19,20
493,493,2015,Roy Helu,OAK,27,2011,105,17,39,0,12,2.3,4.3,1.4328,1.465661642,2.1,2.1,9,0,16,9,56.30%,75,8.3,1,6,15,4.7,1,8.3,0,19,20,6
494,494,2014,Roy Helu,WAS,26,2011,105,40,216,1,18,5.4,15.4,1.33,1.164333083,1.548563,1.431,14,0,47,42,89.40%,477,11.4,2,16,55,10.1,3,34.1,2,19,12,16
495,495,2013,Roy Helu,WAS,25,2011,105,62,274,4,24,4.4,17.1,1.23,0.546799187,0.672563,0.555,16,0,42,31,73.80%,251,8.1,0,9,28,6,1.9,15.7,2,23,7,28
496,496,2011,Roy Helu,WAS,23,2011,105,151,640,2,28,4.2,42.7,1.2,0.410469167,0.492563,0.845252,15,5,59,49,83.10%,379,7.7,1,13,47,6.4,3.3,25.3,2,10,20,19
497,497,2020,Royce Freeman,DEN,24,2018,71,20,68,0,13,3.4,11.3,1.982,0.545537336,1.081255,0.832,11,0,10,9,90.00%,73,8.1,0,4,28,7.3,0.8,6.6,0,28,12,32
498,498,2019,Royce Freeman,DEN,23,2018,71,132,496,3,26,3.8,31,1.882,0.483663656,0.910255,0.661,16,0,50,43,86.00%,256,6,1,10,19,5.1,2.7,16,0,11,19,3
499,499,2018,Royce Freeman,DEN,22,2018,71,130,521,5,24,4,37.2,1.772,0.411543454,0.729255,1.47702,14,8,20,14,70.00%,72,5.1,0,2,9,3.6,1,5.1,1,6,3,14
500,500,2011,Ryan Grant,GNB,29,2005,257,134,559,2,47,4.2,37.3,1.2,3.75,4.5,4.5,15,14,24,19,79.20%,268,14.1,1,10,80,11.2,1.3,17.9,2,17,26,25
501,501,2009,Ryan Grant,GNB,27,2005,257,282,1253,11,62,4.4,78.3,1.23,3.455284553,4.25,4.25,16,16,30,25,83.30%,197,7.9,0,9,27,6.6,1.6,12.3,1,9,22,2
502,502,2008,Ryan Grant,GNB,26,2005,257,312,1203,4,57,3.9,75.2,1.16,3.676724138,4.265,4.265,16,14,22,18,81.80%,116,6.4,1,3,17,5.3,1.1,7.3,4,19,13,23
503,503,2007,Ryan Grant,GNB,25,2005,257,188,956,8,66,5.1,63.7,1.09,0.28440367,0.31,0.31,15,7,37,30,81.10%,145,4.8,0,9,21,3.9,2,9.7,1,26,7,24
504,504,2016,Ryan Mathews,PHI,29,2010,12,155,661,8,30,4.3,50.8,1.5527,2.576157661,4,3,13,8,14,13,92.90%,115,8.8,1,7,27,8.2,1,8.8,3,13,13,12
505,505,2015,Ryan Mathews,PHI,28,2010,12,106,539,6,63,5.1,41.5,1.4328,1.39586823,2,4,13,6,28,20,71.40%,146,7.3,1,6,23,5.2,1.5,11.2,3,30,13,18
506,506,2014,Ryan Mathews,SDG,27,2010,12,74,330,3,32,4.5,55,1.33,2.715789474,3.612,1.97825,6,6,10,9,90.00%,69,7.7,0,4,16,6.9,1.5,11.5,1,31,31,28
507,507,2013,Ryan Mathews,SDG,26,2010,12,285,1255,6,51,4.4,78.4,1.23,2.300203252,2.82925,1.1955,16,14,33,26,78.80%,189,7.3,1,9,17,5.7,1.6,11.8,2,3,13,1
508,508,2012,Ryan Mathews,SDG,25,2010,12,184,707,1,31,3.8,58.9,1.206,1.945688226,2.3465,0.71275,12,9,56,39,69.60%,252,6.5,0,9,24,4.5,3.3,21,2,23,29,6
509,509,2011,Ryan Mathews,SDG,24,2010,12,222,1091,6,39,4.9,77.9,1.2,1.736458333,2.08375,11.3025,14,14,59,50,84.70%,455,9.1,0,18,42,7.7,3.6,32.5,5,9,12,5
510,510,2020,Samaje Perine,CIN,25,2017,114,2,3,0,3,1.5,0.4,1.982,0.416246216,0.825,0.825,11,0,6,5,83.30%,16,3.2,0,1,7,2.7,0.5,1.5,0,31,27,26
511,511,2018,Samaje Perine,WAS,23,2017,114,8,32,0,11,4,6.4,1.772,0.406290632,0.719947,0.555,5,0,4,3,75.00%,5,1.7,0,0,8,1.3,0.6,1,0,26,23,28
512,512,2017,Samaje Perine,WAS,22,2017,114,175,603,1,30,3.4,37.7,1.67,0.377213772,0.629947,1.124788,16,8,24,22,91.70%,182,8.3,1,9,25,7.6,1.4,11.4,2,21,26,15
513,513,2020,Saquon Barkley,NYG,23,2018,2,19,34,0,18,1.8,17,1.982,4.337870333,8.597659,3.405886,2,2,9,6,66.70%,60,10,0,3,38,6.7,3,30,0,21,24,14
514,514,2019,Saquon Barkley,NYG,22,2018,2,217,1003,6,68,4.6,77.2,1.882,3.76711796,7.089716,1.897943,13,13,73,52,71.20%,438,8.4,2,14,65,6,4,33.7,1,25,18,19
515,515,2018,Saquon Barkley,NYG,21,2018,2,261,1307,11,78,5,81.7,1.772,3.200774831,5.671773,21.247092,16,16,121,91,75.20%,721,7.9,4,30,57,6,5.7,45.1,0,29,7,24
516,516,2017,Shane Vereen,NYG,28,2011,56,45,164,0,17,3.6,10.3,1.67,2.644711377,4.416668,3.45,16,0,53,44,83.00%,253,5.8,0,9,20,4.8,2.8,15.8,0,15,18,6
517,517,2016,Shane Vereen,NYG,27,2011,56,33,158,1,25,4.8,31.6,1.5527,3.166526695,4.916666,3.75,5,1,19,11,57.90%,94,8.5,0,4,16,4.9,2.2,18.8,2,24,28,9
518,518,2015,Shane Vereen,NYG,26,2011,56,61,260,0,39,4.3,16.3,1.4328,1.756467058,2.516666,4.85,16,0,81,59,72.80%,495,8.4,4,22,37,6.1,3.7,30.9,1,11,16,11
519,519,2014,Shane Vereen,NWE,25,2011,56,96,391,2,19,4.1,24.4,1.33,0.828026316,1.101275,0.846975,16,6,77,52,67.50%,447,8.6,3,24,49,5.8,3.3,27.9,0,5,16,27
520,520,2013,Shane Vereen,NWE,24,2011,56,44,208,1,21,4.7,26,1.23,0.767439024,0.94395,0.68965,8,1,69,47,68.10%,427,9.1,3,25,50,6.2,5.9,53.4,1,1,3,4
521,521,2012,Shane Vereen,NWE,23,2011,56,62,251,3,16,4,19.3,1.206,0.652259536,0.786625,0.532325,13,1,13,8,61.50%,149,18.6,1,6,83,11.5,0.6,11.5,1,3,13,10
522,522,2013,Shonn Greene,TEN,28,2009,65,77,295,4,29,3.8,26.8,1.23,2.100270732,2.583333,4.25,11,0,8,6,75.00%,39,6.5,0,1,28,4.9,0.5,3.5,0,19,26,19
523,523,2012,Shonn Greene,NYJ,27,2009,65,276,1063,8,36,3.9,66.4,1.206,0.697553897,0.84125,0.615,16,14,30,19,63.30%,151,7.9,0,3,30,5,1.2,9.4,4,5,21,2
524,524,2011,Shonn Greene,NYJ,26,2009,65,253,1054,6,31,4.2,65.9,1.2,0.626041667,0.75125,0.525,16,15,41,30,73.20%,211,7,0,7,36,5.1,1.9,13.2,1,8,28,4
525,525,2020,Sony Michel,NWE,25,2018,31,26,173,1,48,6.7,57.7,1.982,1.324652876,2.625462,1.355154,4,3,3,2,66.70%,23,11.5,0,1,14,7.7,0.5,5.8,0,3,7,3
526,526,2019,Sony Michel,NWE,24,2018,31,247,912,7,26,3.7,57,1.882,1.162531881,2.187885,0.917577,16,14,20,12,60.00%,94,7.8,0,7,19,4.7,0.8,5.9,2,9,25,24
527,527,2018,Sony Michel,NWE,23,2018,31,209,931,6,34,4.5,71.6,1.772,0.987758465,1.750308,5.561232,13,8,11,7,63.60%,50,7.1,0,3,13,4.5,0.5,3.8,1,3,22,4
528,528,2019,Spencer Ware,KAN,28,2013,194,17,51,0,6,3,17,1.882,0.100643996,0.189412,0.189412,3,1,7,5,71.40%,22,4.4,0,1,18,3.1,1.7,7.3,1,28,21,18
529,529,2018,Spencer Ware,KAN,27,2013,194,51,246,2,34,4.8,18.9,1.772,0.625470655,1.108334,1.75,13,2,23,20,87.00%,224,11.2,0,10,31,9.7,1.5,17.2,0,16,8,13
530,530,2016,Spencer Ware,KAN,25,2013,194,214,921,3,46,4.3,65.8,1.5527,0.617204225,0.958333,1.625,14,14,42,33,78.60%,447,13.5,2,17,46,10.6,2.4,31.9,4,17,22,10
531,531,2015,Spencer Ware,KAN,24,2013,194,72,403,6,52,5.6,36.6,1.4328,0.251256281,0.36,0.36,11,2,6,6,100.00%,5,0.8,0,0,5,0.8,0.5,0.5,0,5,8,6
532,532,2013,Stanley Havili,IND,26,2011,240,7,7,0,4,1,0.5,1.23,0.390243902,0.48,0.48,13,8,21,18,85.70%,128,7.1,1,6,20,6.1,1.4,9.8,0,15,20,10
533,533,2018,Stevan Ridley,PIT,29,2011,73,29,80,1,12,2.8,8,1.772,0.355530474,0.63,0.79,10,0,4,3,75.00%,18,6,0,1,10,4.5,0.3,1.8,2,15,18,5
