playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
SSandBa00,1995,Barry Sanders ,DET,27,RB,16,16,314,1500,11,75,4.8,93.8,3
SSandEm00,2014,Emmanuel Sanders ,DEN,27,WR,16,16,8,44,0,13,5.5,2.8,1
SSandMi01,2020,Miles Sanders ,PHI,23,rb,5,5,71,434,3,74,6.1,86.8,2
SSandMi01,2019,Miles Sanders ,PHI,22,RB,16,11,179,818,3,65,4.6,51.1,2
SSankBi00,2015,Bishop Sankey,TEN,23,,13,3,47,193,1,16,4.1,14.8,2
SSankBi00,2014,Bishop Sankey,TEN,22,RB,16,9,152,569,2,22,3.7,35.6,2
SSanuMo00,2018,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,24,6.3,2.8,2
SSanuMo00,2015,Mohamed Sanu,CIN,26,,16,4,10,71,2,25,7.1,4.4,2
SSanuMo00,2014,Mohamed Sanu,CIN,25,WR,16,13,7,51,0,26,7.3,3.2,0
SSanuMo00,2012,Mohamed Sanu,CIN,23,,9,3,5,15,0,7,3.0,1.7,0
SSappCe00,2007,Cecil Sapp,DEN,29,FB,16,8,18,59,2,12,3.3,3.7,0
SSappCe00,2006,Cecil Sapp,DEN,28,,11,1,10,80,0,28,8.0,7.3,0
SSappCe00,2005,Cecil Sapp,DEN,27,,16,0,5,21,0,10,4.2,1.3,0
SSappCe00,2003,Cecil Sapp,DEN,25,,1,0,12,31,0,5,2.6,31.0,0
SSavaDa20,2009,Dantrell Savage,KAN,24,,5,0,10,45,0,11,4.5,9.0,1
SSavaDa20,2008,Dantrell Savage,KAN,23,,8,0,15,53,0,11,3.5,6.6,0
SSavaTo00,2016,Tom Savage ,HOU,26,,3,2,6,12,0,11,2.0,4.0,1
SSavaTo00,2014,Tom Savage ,HOU,24,,2,0,6,-6,0,1,-1.0,-3.0,2
SScarBo01,2019,Bo Scarbrough,DET,23,rb,6,5,89,377,1,30,4.2,62.8,1
SSchaMa00,2013,Matt Schaub,HOU,32,QB,10,8,5,24,0,7,4.8,2.4,2
SSchaMa00,2012,Matt Schaub,HOU,31,QB,16,16,21,-9,0,8,-0.4,-0.6,4
SSchaMa00,2011,Matt Schaub,HOU,30,QB,10,10,15,9,2,3,0.6,0.9,3
SSchaMa00,2010,Matt Schaub,HOU,29,QB,16,16,22,28,0,8,1.3,1.8,9
SSchaMa00,2009,Matt Schaub,HOU,28,QB,16,16,48,57,0,19,1.2,3.6,3
SSchaMa00,2008,Matt Schaub,HOU,27,QB,11,11,31,68,2,10,2.2,6.2,10
SSchaMa00,2007,Matt Schaub,HOU,26,QB,11,11,17,52,0,12,3.1,4.7,7
SSchaMa00,2006,Matt Schaub,ATL,25,,16,0,7,21,0,19,3.0,1.3,1
SSchaMa00,2005,Matt Schaub,ATL,24,,16,1,9,76,0,23,8.4,4.8,1
SSchaMa00,2004,Matt Schaub,ATL,23,,6,1,8,26,0,11,3.3,4.3,1
SSchlCo00,2003,Cory Schlesinger,DET,31,FB,16,10,9,16,0,4,1.8,1.0,0
SSchlCo00,2002,Cory Schlesinger,DET,30,FB,16,14,49,139,2,17,2.8,8.7,2
SSchlCo00,2001,Cory Schlesinger,DET,29,FB,16,13,47,154,3,26,3.3,9.6,1
SSchlCo00,1999,Cory Schlesinger,DET,27,FB,16,11,43,124,0,16,2.9,7.8,4
SSchlCo00,1998,Cory Schlesinger,DET,26,,15,2,5,17,0,5,3.4,1.1,0
SSchlCo00,1997,Cory Schlesinger,DET,25,,16,2,7,11,0,4,1.6,0.7,0
SSchmOw00,2008,Owen Schmitt,SEA,23,,15,1,5,21,0,14,4.2,1.4,0
SScobJo00,2004,Josh Scobey,ARI,25,,12,0,27,89,0,10,3.3,7.4,1
SScotBe00,2012,Bernard Scott,CIN,28,,2,0,8,35,0,29,4.4,17.5,0
SScotBe00,2011,Bernard Scott,CIN,27,,16,1,112,380,3,25,3.4,23.8,0
SScotBe00,2010,Bernard Scott,CIN,26,,16,0,61,299,1,18,4.9,18.7,2
SScotBe00,2009,Bernard Scott,CIN,25,,13,2,74,321,0,61,4.3,24.7,1
SScotBo02,2020,Boston Scott,PHI,25,rb,7,2,33,113,0,13,3.4,16.1,0
SScotBo02,2019,Boston Scott,PHI,24,,11,2,61,245,5,25,4.0,22.3,4
SScotDa00,1995,Darnay Scott,CIN,23,WR,16,16,5,11,0,9,2.2,0.7,0
SScotDa01,2013,Da'Rel Scott,NYG,25,,5,1,20,73,0,16,3.7,14.6,0
SScotDa01,2012,Da'Rel Scott,NYG,24,,4,0,6,9,0,5,1.5,2.3,0
SScotDa01,2011,Da'Rel Scott,NYG,23,,11,0,5,16,0,8,3.2,1.5,1
SSellMi00,2008,Mike Sellers,WAS,33,FB,16,6,6,24,0,10,4.0,1.5,1
SSellMi00,2007,Mike Sellers,WAS,32,FB,14,12,26,78,2,15,3.0,5.6,1
SSellMi00,2006,Mike Sellers,WAS,31,fb,16,6,12,51,0,13,4.3,3.2,1
SShawCo00,2014,Connor Shaw,CLE,23,,1,1,7,9,0,7,1.3,9.0,1
SShawHa00,2000,Harold Shaw,NWE,26,,16,0,9,12,0,5,1.3,0.8,0
SShawHa00,1999,Harold Shaw,NWE,25,,8,0,9,23,0,12,2.6,2.9,0
SShawSe00,1999,Sedrick Shaw,2TM,26,,4,0,7,22,1,10,3.1,5.5,1
SShawSe00,1998,Sedrick Shaw,NWE,25,,13,1,48,236,0,71,4.9,18.2,2
SShehRa00,1999,Rashaan Shehee,KAN,24,rb,9,5,65,238,1,18,3.7,26.4,1
SShehRa00,1998,Rashaan Shehee,KAN,23,,16,0,22,57,0,10,2.6,3.6,2
SShelDa00,1998,Daimon Shelton,JAX,26,FB,14,8,30,95,1,16,3.2,6.8,0
SShelDa00,1997,Daimon Shelton,JAX,25,,13,0,6,4,0,2,0.7,0.3,1
SShelEr00,2006,Eric Shelton,CAR,23,,9,0,8,23,0,9,2.9,2.6,0
SShenLa00,2020,Laviska Shenault Jr.,JAX,22,wr,7,6,11,54,0,14,4.9,7.7,0
SShepLe00,2000,Leslie Shepherd,MIA,31,WR,13,11,4,3,0,14,0.8,0.2,0
SShepLe00,1998,Leslie Shepherd,WAS,29,WR,16,16,6,91,1,29,15.2,5.7,0
SShepLe00,1996,Leslie Shepherd,WAS,27,wr,12,6,6,96,2,32,16.0,8.0,0
SShepLe00,1995,Leslie Shepherd,WAS,26,,14,4,7,63,1,26,9.0,4.5,0
SShepSt00,2019,Sterling Shepard,NYG,26,WR,10,10,6,72,0,23,12.0,7.2,0
SSherAn00,2017,Anthony Sherman,KAN,29,,16,3,14,40,1,9,2.9,2.5,0
SShipMa00,2007,Marcel Shipp,ARI,29,,16,0,15,41,1,14,2.7,2.6,0
SShipMa00,2006,Marcel Shipp,ARI,28,,15,0,17,41,4,9,2.4,2.7,0
SShipMa00,2005,Marcel Shipp,ARI,27,RB,15,11,157,451,0,19,2.9,30.1,4
SShipMa00,2003,Marcel Shipp,ARI,25,RB,16,11,228,830,0,36,3.6,51.9,3
SShipMa00,2002,Marcel Shipp,ARI,24,rb,15,6,188,834,6,56,4.4,55.6,4
SShorCe00,2015,Cecil Shorts,HOU,28,WR,11,4,10,47,0,12,4.7,4.3,2
SShulHe00,1997,Heath Shuler,NOR,26,QB,10,9,22,38,1,8,1.7,3.8,8
SShulHe00,1995,Heath Shuler,WAS,24,qb,7,5,18,57,0,13,3.2,8.1,1
SSiemTr00,2017,Trevor Siemian ,DEN,26,QB,11,10,31,127,1,15,4.1,11.5,5
SSiemTr00,2016,Trevor Siemian ,DEN,25,QB,14,14,28,57,0,14,2.0,4.1,4
SSimmCh00,2006,Chris Simms,TAM,26,,3,3,4,7,1,3,1.8,2.3,0
SSimmCh00,2005,Chris Simms,TAM,25,QB,11,10,19,31,0,10,1.6,2.8,6
SSimmCh00,2004,Chris Simms,TAM,24,,5,2,7,14,0,12,2.0,2.8,3
SSimmMa00,2013,Matt Simms,NYJ,25,,3,0,5,37,0,22,7.4,12.3,1
SSimoJo00,2002,John Simon,TEN,24,,12,0,9,18,1,13,2.0,1.5,1
SSimpCh00,2009,Chad Simpson,IND,24,,14,0,15,102,2,31,6.8,7.3,0
SSimpCh00,2008,Chad Simpson,IND,23,,11,0,15,45,1,10,3.0,4.1,1
SSimsCh00,2017,Charles Sims,TAM,27,,16,0,21,95,0,21,4.5,5.9,1
SSimsCh00,2016,Charles Sims,TAM,26,,7,2,51,149,1,23,2.9,21.3,1
SSimsCh00,2015,Charles Sims,TAM,25,,16,0,107,529,0,59,4.9,33.1,2
SSimsCh00,2014,Charles Sims,TAM,24,,8,0,66,185,1,20,2.8,23.1,2
SSimsSt00,2019,Steven Sims,WAS,22,,16,2,9,85,1,65,9.4,5.3,1
SSingDe00,2020,Devin Singletary,BUF,23,rb,7,7,79,299,1,18,3.8,42.7,0
SSingDe00,2019,Devin Singletary,BUF,22,RB,12,8,151,775,2,38,5.1,64.6,4
SSkelJo00,2011,John Skelton,ARI,23,qb,8,7,28,128,0,14,4.6,16.0,4
SSkelJo00,2010,John Skelton,ARI,22,,5,4,10,49,0,16,4.9,9.8,3
SSlatSt00,2011,Steve Slaton,2TM,25,,6,0,24,84,1,28,3.5,14.0,0
SSlatSt00,2010,Steve Slaton,HOU,24,,12,1,19,93,0,23,4.9,7.8,0
SSlatSt00,2009,Steve Slaton,HOU,23,RB,11,10,131,437,3,32,3.3,39.7,7
SSlatSt00,2008,Steve Slaton,HOU,22,RB,16,15,268,1282,9,71,4.8,80.1,3
SSmalTo00,1996,Torrance Small,NOR,26,WR,16,13,4,51,1,22,12.8,3.2,1
SSmalTo00,1995,Torrance Small,NOR,25,,16,1,6,75,1,44,12.5,4.7,0
SSmalWe00,2019,Wendell Smallwood,WAS,25,,15,0,22,81,0,17,3.7,5.4,0
SSmalWe00,2018,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,15,4.2,22.8,2
SSmalWe00,2017,Wendell Smallwood,PHI,23,,8,3,47,174,1,26,3.7,21.8,0
SSmalWe00,2016,Wendell Smallwood,PHI,22,,13,3,77,312,1,19,4.1,24.0,1
SSmarRo00,2003,Rod Smart,CAR,26,,16,0,20,49,0,6,2.5,3.1,2
SSmitAk00,2001,Akili Smith,CIN,26,,2,1,6,20,0,6,3.3,10.0,0
SSmitAk00,2000,Akili Smith,CIN,25,QB,12,11,41,232,0,21,5.7,19.3,14
SSmitAk00,1999,Akili Smith,CIN,24,qb,7,4,19,114,1,24,6.0,16.3,4
SSmitAl03,2018,Alex Smith,WAS,34,QB,10,10,41,168,1,22,4.1,16.8,6
SSmitAl03,2017,Alex Smith,KAN,33,QB,15,15,60,355,1,70,5.9,23.7,2
SSmitAl03,2016,Alex Smith,KAN,32,QB,15,15,48,134,5,24,2.8,8.9,7
SSmitAl03,2015,Alex Smith,KAN,31,QB,16,16,84,498,2,49,5.9,31.1,4
SSmitAl03,2014,Alex Smith,KAN,30,QB,15,15,49,254,1,25,5.2,16.9,4
SSmitAl03,2013,Alex Smith,KAN,29,QB,15,15,76,431,1,26,5.7,28.7,8
SSmitAl03,2012,Alex Smith,SFO,28,QB,10,9,31,132,0,24,4.3,13.2,3
SSmitAl03,2011,Alex Smith,SFO,27,QB,16,16,52,179,2,14,3.4,11.2,7
SSmitAl03,2010,Alex Smith,SFO,26,QB,11,10,18,60,0,12,3.3,5.5,4
SSmitAl03,2009,Alex Smith,SFO,25,QB,11,10,24,51,0,11,2.1,4.6,3
SSmitAl03,2007,Alex Smith,SFO,23,QB,7,7,13,89,0,25,6.8,12.7,6
SSmitAl03,2006,Alex Smith,SFO,22,QB,16,16,44,147,2,22,3.3,9.2,10
SSmitAl03,2005,Alex Smith,SFO,21,QB,9,7,30,103,0,19,3.4,11.4,11
SSmitAl22,2014,Alfonso Smith,SFO,27,,6,0,7,19,0,12,2.7,3.2,0
SSmitAl22,2013,Alfonso Smith,ARI,26,,16,0,18,54,1,21,3.0,3.4,2
SSmitAl22,2011,Alfonso Smith,ARI,24,,15,0,30,102,1,12,3.4,6.8,0
SSmitAn00,2005,Antowain Smith,NOR,33,RB,16,7,166,659,3,42,4.0,41.2,2
SSmitAn00,2004,Antowain Smith,TEN,32,,13,4,137,509,4,43,3.7,39.2,2
SSmitAn00,2003,Antowain Smith,NWE,31,rb,13,6,182,642,3,30,3.5,49.4,1
SSmitAn00,2002,Antowain Smith,NWE,30,RB,16,15,252,982,6,42,3.9,61.4,2
SSmitAn00,2001,Antowain Smith,NWE,29,RB,16,15,287,1157,12,44,4.0,72.3,4
SSmitAn00,2000,Antowain Smith,BUF,28,,11,3,101,354,4,59,3.5,32.2,1
SSmitAn00,1999,Antowain Smith,BUF,27,rb,14,11,165,614,6,52,3.7,43.9,4
SSmitAn00,1998,Antowain Smith,BUF,26,RB,16,14,300,1124,8,30,3.7,70.3,5
SSmitAn00,1997,Antowain Smith,BUF,25,,16,0,194,840,8,56,4.3,52.5,4
SSmitAn01,2016,Antone Smith,TAM,31,,3,0,10,47,0,8,4.7,15.7,2
SSmitAn01,2014,Antone Smith,ATL,29,,10,0,23,144,2,48,6.3,14.4,1
SSmitAn01,2013,Antone Smith,ATL,28,,15,0,5,145,2,50,29.0,9.7,0
SSmitBr01,2012,Brad Smith,BUF,29,,15,2,14,116,1,35,8.3,7.7,1
SSmitBr01,2011,Brad Smith,BUF,28,wr,15,5,20,87,1,18,4.4,5.8,0
SSmitBr01,2010,Brad Smith,NYJ,27,,16,2,38,299,1,53,7.9,18.7,1
SSmitBr01,2009,Brad Smith,NYJ,26,,13,2,18,207,1,57,11.5,15.9,0
SSmitBr01,2008,Brad Smith,NYJ,25,,15,1,12,113,0,36,9.4,7.5,2
SSmitBr01,2007,Brad Smith,NYJ,24,WR,16,9,12,45,0,11,3.8,2.8,1
SSmitBr01,2006,Brad Smith,NYJ,23,,16,3,18,103,0,32,5.7,6.4,1
SSmitCe00,1996,Cedric Smith,ARI,28,,15,2,14,15,1,3,1.1,1.0,0
SSmitCl22,2008,Clifton Smith,TAM,23,,9,0,8,40,0,10,5.0,4.4,4
SSmitEm00,2004,Emmitt Smith ,ARI,35,RB,15,15,267,937,9,29,3.5,62.5,4
SSmitEm00,2003,Emmitt Smith ,ARI,34,rb,10,5,90,256,2,22,2.8,25.6,2
SSmitEm00,2002,Emmitt Smith ,DAL,33,RB,16,16,254,975,5,30,3.8,60.9,3
SSmitEm00,2001,Emmitt Smith ,DAL,32,RB,14,14,261,1021,3,44,3.9,72.9,1
SSmitEm00,2000,Emmitt Smith ,DAL,31,RB,16,16,294,1203,9,52,4.1,75.2,6
SSmitEm00,1999,Emmitt Smith ,DAL,30,RB,15,15,329,1397,11,63,4.2,93.1,5
SSmitEm00,1998,Emmitt Smith ,DAL,29,RB,16,16,319,1332,13,32,4.2,83.3,3
SSmitEm00,1997,Emmitt Smith ,DAL,28,RB,16,16,261,1074,4,44,4.1,67.1,1
SSmitEm00,1996,Emmitt Smith ,DAL,27,RB,15,15,327,1204,12,42,3.7,80.3,5
SSmitEm00,1995,Emmitt Smith ,DAL,26,RB,16,16,377,1773,25,60,4.7,110.8,7
SSmitGe00,2018,Geno Smith,LAC,28,,5,0,8,2,0,9,0.3,0.4,1
SSmitGe00,2014,Geno Smith,NYJ,24,QB,14,13,59,238,1,18,4.0,17.0,8
SSmitGe00,2013,Geno Smith,NYJ,23,QB,16,16,72,366,6,32,5.1,22.9,8
SSmitIt00,2020,Ito Smith,ATL,25,,7,0,12,41,0,9,3.4,5.9,0
SSmitIt00,2019,Ito Smith,ATL,24,,7,0,22,106,1,28,4.8,15.1,0
SSmitIt00,2018,Ito Smith,ATL,23,,14,0,90,315,4,18,3.5,22.5,1
SSmitKe02,2012,Kevin Smith,DET,26,,12,2,37,134,1,19,3.6,11.2,0
SSmitKe02,2011,Kevin Smith,DET,25,,7,4,72,356,4,43,4.9,50.9,1
SSmitKe02,2010,Kevin Smith,DET,24,,6,0,34,133,0,15,3.9,22.2,0
SSmitKe02,2009,Kevin Smith,DET,23,RB,13,13,217,747,4,31,3.4,57.5,3
SSmitKe02,2008,Kevin Smith,DET,22,RB,16,12,238,976,8,50,4.1,61.0,2
SSmitKe03,2019,Keith Smith,ATL,27,fb,16,5,5,8,0,3,1.6,0.5,0
SSmitKo00,2009,Kolby Smith,KAN,25,,4,0,15,33,0,12,2.2,8.3,0
SSmitKo00,2008,Kolby Smith,KAN,24,,7,3,35,100,1,19,2.9,14.3,0
SSmitKo00,2007,Kolby Smith,KAN,23,fb,16,6,112,407,2,19,3.6,25.4,0
SSmitLa00,2003,Lamar Smith,NOR,33,,4,0,11,61,0,17,5.5,15.3,0
SSmitLa00,2002,Lamar Smith,CAR,32,RB,11,11,209,737,7,59,3.5,67.0,2
SSmitLa00,2001,Lamar Smith,MIA,31,RB,16,16,313,968,6,25,3.1,60.5,6
SSmitLa00,2000,Lamar Smith,MIA,30,RB,15,15,309,1139,14,68,3.7,75.9,3
SSmitLa00,1999,Lamar Smith,NOR,29,,13,2,60,205,0,24,3.4,15.8,1
SSmitLa00,1998,Lamar Smith,NOR,28,RB,14,9,138,457,1,33,3.3,32.6,4
SSmitLa00,1997,Lamar Smith,SEA,27,,12,2,91,392,2,35,4.3,32.7,0
SSmitLa00,1996,Lamar Smith,SEA,26,rb,16,2,153,680,8,29,4.4,42.5,4
SSmitLa00,1995,Lamar Smith,SEA,25,,12,0,36,215,0,68,6.0,17.9,1
SSmitMa00,2001,Maurice Smith,ATL,25,RB,16,12,237,760,5,58,3.2,47.5,1
SSmitMa00,2000,Maurice Smith,ATL,24,,10,0,19,69,0,16,3.6,6.9,0
SSmitMu00,2007,Musa Smith,BAL,25,,16,1,75,264,2,24,3.5,16.5,1
SSmitMu00,2006,Musa Smith,BAL,24,,12,0,36,153,0,30,4.3,12.8,1
SSmitMu00,2004,Musa Smith,BAL,22,,9,0,12,48,0,13,4.0,5.3,0
SSmitMu00,2003,Musa Smith,BAL,21,,11,0,9,31,2,11,3.4,2.8,1
SSmitOn00,2004,Onterrio Smith,MIN,24,rb,11,6,124,544,2,38,4.4,49.5,2
SSmitOn00,2003,Onterrio Smith,MIN,23,,15,3,107,579,5,47,5.4,38.6,1
SSmitPa00,2002,Paul Smith,SFO,24,,11,0,18,90,0,16,5.0,8.2,0
SSmitPa00,2001,Paul Smith,SFO,23,,15,0,4,27,1,13,6.8,1.8,1
SSmitPa00,2000,Paul Smith,SFO,22,,10,0,18,72,0,14,4.0,7.2,2
SSmitRo00,2000,Robert Smith,MIN,28,RB,16,16,295,1521,7,72,5.2,95.1,4
SSmitRo00,1999,Robert Smith,MIN,27,RB,13,12,221,1015,2,70,4.6,78.1,1
SSmitRo00,1998,Robert Smith,MIN,26,RB,14,14,249,1187,6,74,4.8,84.8,1
SSmitRo00,1997,Robert Smith,MIN,25,RB,14,14,232,1266,6,78,5.5,90.4,0
SSmitRo00,1996,Robert Smith,MIN,24,RB,8,7,162,692,3,57,4.3,86.5,2
SSmitRo00,1995,Robert Smith,MIN,23,RB,9,7,139,632,5,58,4.5,70.2,1
SSmitRo01,2004,Rod Smith,DEN,34,WR,16,16,5,33,0,14,6.6,2.1,4
SSmitRo01,2003,Rod Smith,DEN,33,WR,15,15,10,98,0,26,9.8,6.5,0
SSmitRo01,2002,Rod Smith,DEN,32,WR,16,16,6,9,0,9,1.5,0.6,1
SSmitRo01,2000,Rod Smith,DEN,30,WR,16,16,6,99,1,50,16.5,6.2,1
SSmitRo01,1998,Rod Smith,DEN,28,WR,16,16,6,63,0,37,10.5,3.9,0
SSmitRo01,1997,Rod Smith,DEN,27,WR,16,16,5,16,0,21,3.2,1.0,3
SSmitRo06,2018,Rod Smith,DAL,26,,16,1,44,127,1,14,2.9,7.9,0
SSmitRo06,2017,Rod Smith,DAL,25,,15,1,55,232,4,45,4.2,15.5,0
SSmitSt00,1995,Steve Smith,SEA,31,FB,9,7,9,19,0,4,2.1,2.1,0
SSmitSt01,2011,Steve Smith,CAR,32,WR,16,16,6,56,0,23,9.3,3.5,3
SSmitSt01,2009,Steve Smith,CAR,30,WR,15,15,5,22,0,17,4.4,1.5,1
SSmitSt01,2008,Steve Smith,CAR,29,WR,14,14,5,40,0,23,8.0,2.9,1
SSmitSt01,2007,Steve Smith,CAR,28,WR,15,15,9,66,0,22,7.3,4.4,1
SSmitSt01,2006,Steve Smith,CAR,27,WR,14,14,8,61,1,24,7.6,4.4,2
SSmitSt01,2003,Steve Smith,CAR,24,WR,16,11,11,42,0,14,3.8,2.6,5
SSmitSt01,2001,Steve Smith,CAR,22,,15,1,4,43,0,39,10.8,2.9,8
SSmitTe00,2006,Terrelle Smith,CLE,28,FB,16,8,8,14,0,3,1.8,0.9,0
SSmitTe00,2005,Terrelle Smith,CLE,27,FB,16,15,6,9,0,4,1.5,0.6,0
SSmitTe00,2002,Terrelle Smith,NOR,24,FB,16,8,5,11,0,5,2.2,0.7,1
SSmitTe00,2001,Terrelle Smith,NOR,23,FB,14,9,5,8,0,6,1.6,0.6,1
SSmitTe00,2000,Terrelle Smith,NOR,22,FB,14,9,29,131,0,16,4.5,9.4,1
SSmitTr02,2010,Troy Smith,SFO,26,qb,6,6,23,121,1,16,5.3,20.2,6
SSmitTr02,2009,Troy Smith,BAL,25,,4,0,8,31,1,15,3.9,7.8,0
SSmitTr02,2008,Troy Smith,BAL,24,,6,0,9,24,0,8,2.7,4.0,0
SSmitTr02,2007,Troy Smith,BAL,23,,4,2,12,54,1,14,4.5,13.5,3
SSnelBe00,2020,Benny Snell Jr.,PIT,22,,6,0,44,167,2,30,3.8,27.8,2
SSnelBe00,2019,Benny Snell Jr.,PIT,21,,13,2,108,426,2,23,3.9,32.8,1
SSnelJa00,2013,Jason Snelling ,ATL,30,,14,1,44,164,1,17,3.7,11.7,0
SSnelJa00,2012,Jason Snelling ,ATL,29,,16,2,18,63,0,11,3.5,3.9,1
SSnelJa00,2011,Jason Snelling ,ATL,28,,15,0,44,151,0,18,3.4,10.1,0
SSnelJa00,2010,Jason Snelling ,ATL,27,,14,0,87,324,2,30,3.7,23.1,2
SSnelJa00,2009,Jason Snelling ,ATL,26,,14,2,142,613,4,31,4.3,43.8,2
SSnelJa00,2008,Jason Snelling ,ATL,25,,16,1,15,62,0,13,4.1,3.9,0
SSnelJa00,2007,Jason Snelling ,ATL,24,,7,0,13,43,1,17,3.3,6.1,0
SSorgJi00,2008,Jim Sorgi,IND,28,,1,0,5,8,0,12,1.6,8.0,0
SSorgJi00,2007,Jim Sorgi,IND,27,,4,0,6,-4,0,1,-0.7,-1.0,0
SSorgJi00,2005,Jim Sorgi,IND,25,,5,0,12,1,0,6,0.1,0.2,1
SSorgJi00,2004,Jim Sorgi,IND,24,,4,0,8,-5,0,2,-0.6,-1.3,1
SSoweJe00,1998,Jerald Sowell,NYJ,24,,16,2,40,164,0,33,4.1,10.3,2
SSoweJe00,1997,Jerald Sowell,NYJ,23,,9,0,7,35,0,10,5.0,3.9,0
SSpikIr00,1997,Irving Spikes,MIA,27,,12,1,63,180,2,14,2.9,15.0,3
SSpikIr00,1996,Irving Spikes,MIA,26,,15,1,87,316,3,49,3.6,21.1,1
SSpikIr00,1995,Irving Spikes,MIA,25,,9,0,32,126,1,17,3.9,14.0,0
SSpilC.00,2016,C.J. Spiller,2TM,29,,6,0,6,18,0,13,3.0,3.0,1
SSpilC.00,2015,C.J. Spiller,NOR,28,,13,2,36,112,0,11,3.1,8.6,1
SSpilC.00,2014,C.J. Spiller,BUF,27,rb,9,5,78,300,0,53,3.8,33.3,3
SSpilC.00,2013,C.J. Spiller,BUF,26,RB,15,10,202,933,2,77,4.6,62.2,4
SSpilC.00,2012,C.J. Spiller,BUF,25,RB,16,9,207,1244,6,62,6.0,77.8,3
SSpilC.00,2011,C.J. Spiller,BUF,24,RB,16,11,107,561,4,38,5.2,35.1,2
SSpilC.00,2010,C.J. Spiller,BUF,23,,14,1,74,283,0,20,3.8,20.2,5
SSproDa00,2019,Darren Sproles ,PHI,36,/rb,6,1,17,66,0,17,3.9,11.0,1
SSproDa00,2018,Darren Sproles ,PHI,35,,6,2,29,120,1,17,4.1,20.0,0
SSproDa00,2017,Darren Sproles ,PHI,34,,3,0,15,61,0,12,4.1,20.3,1
SSproDa00,2016,Darren Sproles ,PHI,33,rb,15,5,94,438,2,25,4.7,29.2,1
SSproDa00,2015,Darren Sproles ,PHI,32,,16,4,83,317,3,27,3.8,19.8,1
SSproDa00,2014,Darren Sproles ,PHI,31,,15,0,57,329,6,49,5.8,21.9,4
SSproDa00,2013,Darren Sproles ,NOR,30,rb,15,4,53,220,2,38,4.2,14.7,2
SSproDa00,2012,Darren Sproles ,NOR,29,RB,13,6,48,244,1,47,5.1,18.8,0
SSproDa00,2011,Darren Sproles ,NOR,28,rb,16,4,87,603,2,36,6.9,37.7,1
SSproDa00,2010,Darren Sproles ,SDG,27,,16,3,50,267,0,34,5.3,16.7,3
SSproDa00,2009,Darren Sproles ,SDG,26,,16,2,93,343,3,21,3.7,21.4,3
SSproDa00,2008,Darren Sproles ,SDG,25,,16,0,61,330,1,37,5.4,20.6,3
SSproDa00,2007,Darren Sproles ,SDG,24,,15,0,37,164,2,34,4.4,10.9,1
SSproDa00,2005,Darren Sproles ,SDG,22,,15,0,8,50,0,21,6.3,3.3,3
SStacZa00,2015,Zac Stacy,NYJ,24,,8,0,31,89,1,18,2.9,11.1,0
SStacZa00,2014,Zac Stacy,STL,23,rb,13,5,76,293,1,16,3.9,22.5,2
SStacZa00,2013,Zac Stacy,STL,22,RB,14,12,250,973,7,40,3.9,69.5,1
SStafMa00,2020,Matthew Stafford,DET,32,qb,6,6,16,67,0,17,4.2,11.2,0
SStafMa00,2019,Matthew Stafford,DET,31,QB,8,8,20,66,0,12,3.3,8.3,5
SStafMa00,2018,Matthew Stafford,DET,30,QB,16,16,25,71,0,10,2.8,4.4,6
SStafMa00,2017,Matthew Stafford,DET,29,QB,16,16,29,98,0,15,3.4,6.1,11
SStafMa00,2016,Matthew Stafford,DET,28,QB,16,16,37,207,2,24,5.6,12.9,3
SStafMa00,2015,Matthew Stafford,DET,27,QB,16,16,44,159,1,18,3.6,9.9,4
SStafMa00,2014,Matthew Stafford,DET,26,QB,16,16,43,93,2,18,2.2,5.8,10
SStafMa00,2013,Matthew Stafford,DET,25,QB,16,16,37,69,2,14,1.9,4.3,12
SStafMa00,2012,Matthew Stafford,DET,24,QB,16,16,35,126,4,11,3.6,7.9,6
SStafMa00,2011,Matthew Stafford,DET,23,QB,16,16,22,78,0,22,3.5,4.9,5
SStafMa00,2009,Matthew Stafford,DET,21,QB,10,10,20,108,2,21,5.4,10.8,4
SStalDo00,2010,Donte' Stallworth,BAL,30,,8,0,5,45,0,19,9.0,5.6,1
SStalDo00,2004,Donte' Stallworth,NOR,24,WR,16,10,6,37,0,26,6.2,2.3,0
SStalDu00,2005,Duce Staley,PIT,30,,5,1,38,148,1,17,3.9,29.6,1
SStalDu00,2004,Duce Staley,PIT,29,rb,10,10,192,830,1,38,4.3,83.0,3
SStalDu00,2003,Duce Staley,PHI,28,,16,4,96,463,5,22,4.8,28.9,2
SStalDu00,2002,Duce Staley,PHI,27,RB,16,16,269,1029,5,57,3.8,64.3,3
SStalDu00,2001,Duce Staley,PHI,26,RB,13,10,166,604,2,44,3.6,46.5,3
SStalDu00,2000,Duce Staley,PHI,25,rb,5,5,79,344,1,60,4.4,68.8,3
SStalDu00,1999,Duce Staley,PHI,24,RB,16,16,325,1273,4,29,3.9,79.6,5
SStalDu00,1998,Duce Staley,PHI,23,RB,16,13,258,1065,5,64,4.1,66.6,2
SStalDu00,1997,Duce Staley,PHI,22,,16,0,7,29,0,12,4.1,1.8,0
